2020-01-02,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.5,51.8,52.2
2020-01-03,united states,interest rate,fomc minutes,,,,
2020-01-07,canada,balance of trade,balance of trade,CATBTOTB,C$-1.09B,C$-1.61B,C$ -0.9B
2020-01-07,united states,balance of trade,balance of trade,USTBTOT,$-43.1B,$-46.9B,$ -43B
2020-01-07,canada,business confidence,ivey pmi s.a,IVEY,51.9,60,56
2020-01-08,japan,consumer confidence,consumer confidence,JCOMACF,39.1,38.7,39
2020-01-08,euro area,business confidence,business confidence,EUESEMU,-0.25,-0.21,-0.10
2020-01-09,australia,balance of trade,balance of trade,AUITGSB,A$5.8B,A$4.075B,A$4B
2020-01-09,china,inflation rate,inflation rate yoy,CNCPIYOY,4.5%,4.5%,4.7%
2020-01-09,germany,balance of trade,balance of trade,GRTBALE,€18.3B,€21.3B,€19.9B
2020-01-10,united states,non farm payrolls,non farm payrolls,NFP TCH,145K,256K,165K
2020-01-13,united kingdom,balance of trade,balance of trade,UKTBTTBA,£4.03B,£-1.34B,£-3.2B
2020-01-14,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,2.3%,2.3%,2.2%
2020-01-14,united states,inflation rate,inflation rate yoy,CPI YOY,2.3%,2.1%,2.3%
2020-01-15,germany,full year gdp growth,full year gdp growth,DEUFYGG,0.6%,1.5%,0.5%
2020-01-15,germany,government budget,government budget,WCSDDEU,1.5%,1.9%,1.1%
2020-01-15,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,1.3%,1.5%,1.5%
2020-01-15,united states,calendar,us-china phase 1 trade deal signature,USD CALENDAR,,,
2020-01-16,united states,retail sales mom,retail sales mom,RSTAMOM,0.3%,0.3%,0.3%
2020-01-20,china,interest rate,loan prime rate 1y,CHLR12M,4.15%,4.15%,4.05%
2020-01-21,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,14.9K,14.9K,26K
2020-01-21,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,26.7,10.7,15
2020-01-21,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-1.8%,-1.9%,-0.4%
2020-01-21,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,93.4,95.1,94.7
2020-01-22,canada,inflation rate,inflation rate yoy,CACPIYOY,2.2%,2.2%,2.2%
2020-01-22,japan,balance of trade,balance of trade,JNTBAL,¥-152.5B,¥-85.2B,¥-124B
2020-01-23,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.8%,0.5%,0.5%
2020-01-27,germany,business confidence,ifo business climate,GRIFPBUS,95.9,96.3,97.3
2020-01-28,australia,business confidence,nab business confidence,NABSCONF,-2,0,1
2020-01-28,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,2.4%,-3.1%,0.6%
2020-01-29,japan,consumer confidence,consumer confidence,JCOMACF,39.1,39.1,40.5
2020-01-29,germany,consumer confidence,gfk consumer confidence,GRCCI,9.9,9.7,9.7
2020-01-29,united states,calendar,usmca trade deal signature,USD CALENDAR,,,
2020-01-30,euro area,business confidence,business confidence,EUESEMU,-0.23,-0.32,-0.18
2020-01-31,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-9,-11,-10
2020-01-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50,50.2,50
2020-01-31,united states,personal income,personal income mom,UNITEDSTAPERINC,0.2%,0.4%,0.4%
2020-01-31,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.3%,0.4%,0.5%
2020-01-31,united kingdom,calendar,brexit deadline,,,,
2020-02-03,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.1,51.5,50.5
2020-02-03,russia,full year gdp growth,full year gdp growth,RUSFYGG,1.3%,2.5%,
2020-02-05,canada,balance of trade,balance of trade,CATBTOTB,C$-0.4B,C$-1.2B,C$ -0.8B
2020-02-05,united states,balance of trade,balance of trade,USTBTOT,$-48.9B,$-43.7B,$-49B
2020-02-06,australia,balance of trade,balance of trade,AUITGSB,A$5.22B,A$5.51B,A$5.9B
2020-02-07,germany,balance of trade,balance of trade,GRTBALE,€15.2B,€18.6B,€ 14B
2020-02-07,united states,non farm payrolls,non farm payrolls,NFP TCH,225K,147K,148K
2020-02-07,canada,business confidence,ivey pmi s.a,IVEY,57.3,51.9,52.3
2020-02-10,china,inflation rate,inflation rate yoy,CNCPIYOY,5.4%,4.5%,5.1%
2020-02-11,australia,business confidence,nab business confidence,NABSCONF,-1,-2,-1
2020-02-11,united kingdom,balance of trade,balance of trade,UKTBTTBA,£7.715B,£1.821B,£-2.6B
2020-02-11,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,2.3%,-1.8%,1%
2020-02-11,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,95.5,93.4,94.3
2020-02-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,2.3%,2.3%,2.3%
2020-02-13,united states,inflation rate,inflation rate yoy,CPI YOY,2.5%,2.3%,2.4%
2020-02-14,united states,retail sales mom,retail sales mom,RSTAMOM,0.3%,0.2%,0.3%
